"","Country","Year","avgTemp"
"783","Algeria",1968,23.1859166666667
"784","Algeria",1969,23.45825
"785","Algeria",1970,23.3228333333333
"786","Algeria",1971,22.67225
"787","Algeria",1972,22.6981666666667
"788","Algeria",1973,22.8861666666667
"789","Algeria",1974,22.541
"790","Algeria",1975,22.7164166666667
"791","Algeria",1976,22.35675
"792","Algeria",1977,23.5460833333333
"793","Algeria",1978,23.1618333333333
"794","Algeria",1979,23.3968333333333
"795","Algeria",1980,23.1601666666667
"796","Algeria",1981,23.57925
"797","Algeria",1982,23.0941666666667
"798","Algeria",1983,23.683
"799","Algeria",1984,23.0630833333333
"800","Algeria",1985,23.52625
"801","Algeria",1986,23.2566666666667
"802","Algeria",1987,24.24775
"803","Algeria",1988,23.8156666666667
"804","Algeria",1989,23.7243333333333
"805","Algeria",1990,24.0144166666667
"806","Algeria",1991,23.0110833333333
"807","Algeria",1992,22.767
"808","Algeria",1993,23.4508333333333
"809","Algeria",1994,23.6420833333333
"810","Algeria",1995,23.7225
"811","Algeria",1996,23.7343333333333
"812","Algeria",1997,23.9551666666667
"813","Algeria",1998,23.9205833333333
"814","Algeria",1999,24.2994166666667
"815","Algeria",2000,24.03225
"816","Algeria",2001,24.7244166666667
"817","Algeria",2002,24.263
"818","Algeria",2003,24.3936666666667
"819","Algeria",2004,23.916
"820","Algeria",2005,24.2225833333333
"821","Algeria",2006,24.2008333333333
"822","Algeria",2007,24.0653333333333
"823","Algeria",2008,23.95025
"824","Algeria",2009,24.1543333333333
"825","Algeria",2010,25.2156666666667
"826","Algeria",2011,24.1441666666667
"827","Algeria",2012,23.9548333333333
"828","Algeria",2013,25.1215
"829","American Samoa",1867,26.3603333333333
"830","American Samoa",1868,25.8288333333333
"831","American Samoa",1869,26.3193
"832","American Samoa",1870,25.9413333333333
"833","American Samoa",1871,26.2366666666667
"834","American Samoa",1872,26.2038888888889
"835","American Samoa",1873,26.2164444444444
"836","American Samoa",1874,26.1501428571429
"837","American Samoa",1875,25.819125
"838","American Samoa",1876,26.2542857142857
"839","American Samoa",1883,26.0094166666667
"840","American Samoa",1884,25.6671666666667
"841","American Samoa",1885,25.7502727272727
"842","American Samoa",1886,25.8503333333333
"843","American Samoa",1887,25.89275
"844","American Samoa",1890,25.91475
"845","American Samoa",1891,25.9776666666667
"846","American Samoa",1892,25.8609166666667
"847","American Samoa",1893,25.7273333333333
"848","American Samoa",1894,26.0358333333333
"849","American Samoa",1895,26.0288333333333
"850","American Samoa",1896,26.1420833333333
"851","American Samoa",1897,26.4745833333333
"852","American Samoa",1898,26.3275
"853","American Samoa",1899,26.431
"854","American Samoa",1900,26.2735
"855","American Samoa",1901,26.14475
"856","American Samoa",1902,26.1775
"857","American Samoa",1903,26.3316666666667
"858","American Samoa",1904,26.057
"859","American Samoa",1905,26.1504166666667
"860","American Samoa",1906,26.588
"861","American Samoa",1907,26.0045
"862","American Samoa",1908,26.0795
"863","American Samoa",1909,25.92875
"864","American Samoa",1910,26.1105833333333
"865","American Samoa",1911,26.194
"866","American Samoa",1912,26.3236666666667
"867","American Samoa",1913,26.11575
"868","American Samoa",1914,26.3681666666667
"869","American Samoa",1915,26.0418333333333
"870","American Samoa",1916,26.2641666666667
"871","American Samoa",1917,25.8535
"872","American Samoa",1918,26.2133333333333
"873","American Samoa",1919,26.45325
"874","American Samoa",1920,26.3503333333333
"875","American Samoa",1921,26.2418333333333
"876","American Samoa",1922,26.3480833333333
"877","American Samoa",1923,25.9585833333333
"878","American Samoa",1924,26.359
"879","American Samoa",1925,26.1155
"880","American Samoa",1926,26.49025
"881","American Samoa",1927,26.8785
"882","American Samoa",1928,26.6784166666667
"883","American Samoa",1929,26.5779166666667
"884","American Samoa",1930,26.552
"885","American Samoa",1931,26.4210833333333
"886","American Samoa",1932,26.8001666666667
"887","American Samoa",1933,26.7058333333333
"888","American Samoa",1934,26.7764166666667
"889","American Samoa",1935,26.97025
"890","American Samoa",1936,26.8425833333333
"891","American Samoa",1937,26.88575
"892","American Samoa",1938,26.8539166666667
"893","American Samoa",1939,26.5390833333333
"894","American Samoa",1940,26.72925
"895","American Samoa",1941,26.9954166666667
"896","American Samoa",1942,26.69225
"897","American Samoa",1943,26.6075833333333
"898","American Samoa",1944,26.5895833333333
"899","American Samoa",1945,26.6681666666667
"900","American Samoa",1946,26.8390833333333
"901","American Samoa",1947,27.0136666666667
"902","American Samoa",1948,26.6804166666667
"903","American Samoa",1949,26.851
"904","American Samoa",1950,26.5200833333333
"905","American Samoa",1951,26.6896666666667
"906","American Samoa",1952,27.06375
"907","American Samoa",1953,26.94925
"908","American Samoa",1954,26.8660833333333
"909","American Samoa",1955,26.71075
"910","American Samoa",1956,26.4668333333333
"911","American Samoa",1957,26.7629166666667
"912","American Samoa",1958,26.9180833333333
"913","American Samoa",1959,26.7918333333333
"914","American Samoa",1960,26.7655
"915","American Samoa",1961,26.6171666666667
"916","American Samoa",1962,26.6276666666667
"917","American Samoa",1963,26.8576666666667
"918","American Samoa",1964,26.5956666666667
"919","American Samoa",1965,26.38125
"920","American Samoa",1966,26.8221666666667
"921","American Samoa",1967,26.4204166666667
"922","American Samoa",1968,26.4808333333333
"923","American Samoa",1969,26.9365833333333
"924","American Samoa",1970,26.7606666666667
"925","American Samoa",1971,26.40225
"926","American Samoa",1972,26.8123333333333
"927","American Samoa",1973,27.13825
"928","American Samoa",1974,26.59125
"929","American Samoa",1975,26.7731666666667
"930","American Samoa",1976,26.7210833333333
"931","American Samoa",1977,26.7868333333333
"932","American Samoa",1978,26.684
"933","American Samoa",1979,26.8913333333333
"934","American Samoa",1980,26.99075
"935","American Samoa",1981,26.7455
"936","American Samoa",1982,26.90275
"937","American Samoa",1983,26.9286666666667
"938","American Samoa",1984,26.8795
"939","American Samoa",1985,26.9499166666667
"940","American Samoa",1986,26.9803333333333
"941","American Samoa",1987,26.89875
"942","American Samoa",1988,27.0894166666667
"943","American Samoa",1989,26.7526666666667
"944","American Samoa",1990,27.15625
"945","American Samoa",1991,27.1711666666667
"946","American Samoa",1992,27.072
"947","American Samoa",1993,26.8164166666667
"948","American Samoa",1994,26.9863333333333
"949","American Samoa",1995,27.2686666666667
"950","American Samoa",1996,27.1126666666667
"951","American Samoa",1997,26.95575
"952","American Samoa",1998,27.4248333333333
"953","American Samoa",1999,27.0671666666667
"954","American Samoa",2000,27.2198333333333
"955","American Samoa",2001,27.2275833333333
"956","American Samoa",2002,27.5379166666667
"957","American Samoa",2003,27.2648333333333
"958","American Samoa",2004,27.2811666666667
"959","American Samoa",2005,27.3735
"960","American Samoa",2006,27.08125
"961","American Samoa",2007,27.4524166666667
"962","American Samoa",2008,26.9950833333333
"963","American Samoa",2009,27.03425
"964","American Samoa",2010,27.4534166666667
"965","American Samoa",2011,27.0095
"966","American Samoa",2012,27.2014166666667
"967","American Samoa",2013,27.51725
"968","Andorra",1743,7.556
"969","Andorra",1744,12.16275
"970","Andorra",1745,5.5635
"971","Andorra",1750,11.7593636363636
"972","Andorra",1751,12.197
"973","Andorra",1752,7.41866666666667
"974","Andorra",1753,11.2345
"975","Andorra",1754,11.1161666666667
"976","Andorra",1755,10.8066666666667
"977","Andorra",1756,11.0978333333333
"978","Andorra",1757,10.86825
"979","Andorra",1758,10.1446666666667
"980","Andorra",1759,11.29975
"981","Andorra",1760,11.0824166666667
"982","Andorra",1761,11.3019166666667
"983","Andorra",1762,11.1436666666667
"984","Andorra",1763,10.7463333333333
"985","Andorra",1764,11.2379166666667
"986","Andorra",1765,11.2061666666667
"987","Andorra",1766,11.0595
"988","Andorra",1767,11.0065833333333
"989","Andorra",1768,10.64475
"990","Andorra",1769,10.9899166666667
"991","Andorra",1770,10.8286666666667
"992","Andorra",1771,11.3089166666667
"993","Andorra",1772,12.2671666666667
"994","Andorra",1773,10.89175
"995","Andorra",1774,11.3235
"996","Andorra",1775,11.5786666666667
"997","Andorra",1776,11.1638333333333
"998","Andorra",1777,10.9375
"999","Andorra",1778,11.47175
"1000","Andorra",1779,11.677
"1001","Andorra",1780,11.7749166666667
"1002","Andorra",1781,11.8208333333333
"1003","Andorra",1782,10.5504166666667
"1004","Andorra",1783,11.4284166666667
"1005","Andorra",1784,10.80775
"1006","Andorra",1785,10.7049166666667
"1007","Andorra",1786,11.0334166666667
"1008","Andorra",1787,11.3243333333333
"1009","Andorra",1788,11.6855
"1010","Andorra",1789,10.53425
"1011","Andorra",1790,11.4566666666667
"1012","Andorra",1791,11.5091666666667
"1013","Andorra",1792,11.306
"1014","Andorra",1793,11.2876666666667
"1015","Andorra",1794,11.4734166666667
"1016","Andorra",1795,11.1449166666667
"1017","Andorra",1796,11.1155
"1018","Andorra",1797,11.12975
"1019","Andorra",1798,11.2451666666667
"1020","Andorra",1799,10.5318333333333
"1021","Andorra",1800,11.6461666666667
"1022","Andorra",1801,11.5338333333333
"1023","Andorra",1802,11.7546666666667
"1024","Andorra",1803,11.2665833333333
"1025","Andorra",1804,11.7385
"1026","Andorra",1805,10.37775
"1027","Andorra",1806,11.5386666666667
"1028","Andorra",1807,11.0535833333333
"1029","Andorra",1808,9.98775
"1030","Andorra",1809,10.5005833333333
"1031","Andorra",1810,10.5306666666667
"1032","Andorra",1811,11.2610833333333
"1033","Andorra",1812,10.0335833333333
"1034","Andorra",1813,10.4650833333333
"1035","Andorra",1814,9.92616666666667
"1036","Andorra",1815,10.7529166666667
"1037","Andorra",1816,9.82841666666667
"1038","Andorra",1817,11.0155
"1039","Andorra",1818,11.3824166666667
"1040","Andorra",1819,11.0486666666667
"1041","Andorra",1820,10.7625833333333
"1042","Andorra",1821,11.2795833333333
"1043","Andorra",1822,11.9041666666667
"1044","Andorra",1823,10.7605833333333
"1045","Andorra",1824,11.1465833333333
"1046","Andorra",1825,11.4700833333333
"1047","Andorra",1826,11.0593333333333
"1048","Andorra",1827,10.9534166666667
"1049","Andorra",1828,11.6715
"1050","Andorra",1829,10.1401666666667
"1051","Andorra",1830,10.93475
"1052","Andorra",1831,11.29
"1053","Andorra",1832,11.0091666666667
"1054","Andorra",1833,10.963
"1055","Andorra",1834,11.87975
"1056","Andorra",1835,10.5773333333333
"1057","Andorra",1836,10.63775
"1058","Andorra",1837,10.5224166666667
"1059","Andorra",1838,10.7788333333333
"1060","Andorra",1839,11.0233333333333
"1061","Andorra",1840,10.76925
"1062","Andorra",1841,11.0751666666667
"1063","Andorra",1842,10.87
"1064","Andorra",1843,11.0353333333333
"1065","Andorra",1844,10.9701666666667
"1066","Andorra",1845,10.7294166666667
"1067","Andorra",1846,11.7376666666667
"1068","Andorra",1847,10.8675833333333
"1069","Andorra",1848,10.74475
"1070","Andorra",1849,11.1141666666667
"1071","Andorra",1850,10.65175
"1072","Andorra",1851,10.2970833333333
"1073","Andorra",1852,11.50375
"1074","Andorra",1853,10.1113333333333
"1075","Andorra",1854,10.6824166666667
"1076","Andorra",1855,10.2816666666667
"1077","Andorra",1856,11.2683333333333
"1078","Andorra",1857,10.9554166666667
"1079","Andorra",1858,11.1275
"1080","Andorra",1859,11.34425
"1081","Andorra",1860,10.0589166666667
"1082","Andorra",1861,11.0795833333333
"1083","Andorra",1862,11.4546666666667
"1084","Andorra",1863,11.2565
"1085","Andorra",1864,10.8895
"1086","Andorra",1865,11.2685
"1087","Andorra",1866,11.5586666666667
"1088","Andorra",1867,11.2776666666667
"1089","Andorra",1868,11.5098333333333
"1090","Andorra",1869,11.0723333333333
"1091","Andorra",1870,10.9388333333333
"1092","Andorra",1871,10.3795833333333
"1093","Andorra",1872,11.2064166666667
"1094","Andorra",1873,11.0106666666667
"1095","Andorra",1874,10.9465
"1096","Andorra",1875,11.0514166666667
"1097","Andorra",1876,11.3333333333333
"1098","Andorra",1877,11.2806666666667
"1099","Andorra",1878,11.1121666666667
"1100","Andorra",1879,10.298
"1101","Andorra",1880,11.20675
"1102","Andorra",1881,11.327
"1103","Andorra",1882,11.23425
"1104","Andorra",1883,10.6283333333333
"1105","Andorra",1884,10.90425
"1106","Andorra",1885,10.6993333333333
"1107","Andorra",1886,10.6991666666667
"1108","Andorra",1887,9.93458333333333
"1109","Andorra",1888,10.1525
"1110","Andorra",1889,10.2433333333333
"1111","Andorra",1890,10.21
"1112","Andorra",1891,10.482
"1113","Andorra",1892,10.9709166666667
"1114","Andorra",1893,11.3734166666667
"1115","Andorra",1894,10.8973333333333
"1116","Andorra",1895,11.1845
"1117","Andorra",1896,10.4923333333333
"1118","Andorra",1897,11.6388333333333
"1119","Andorra",1898,11.3124166666667
"1120","Andorra",1899,11.8405
"1121","Andorra",1900,11.3483333333333
"1122","Andorra",1901,10.5163333333333
"1123","Andorra",1902,10.9574166666667
"1124","Andorra",1903,10.7685
"1125","Andorra",1904,11.4690833333333
"1126","Andorra",1905,10.74425
"1127","Andorra",1906,10.897
"1128","Andorra",1907,10.9273333333333
"1129","Andorra",1908,11.05525
"1130","Andorra",1909,10.3954166666667
"1131","Andorra",1910,10.6800833333333
"1132","Andorra",1911,11.4569166666667
"1133","Andorra",1912,10.8398333333333
"1134","Andorra",1913,11.3475833333333
"1135","Andorra",1914,10.8265
"1136","Andorra",1915,10.90275
"1137","Andorra",1916,11.0285833333333
"1138","Andorra",1917,10.2973333333333
"1139","Andorra",1918,10.7295
"1140","Andorra",1919,10.4936666666667
"1141","Andorra",1920,11.4195833333333
"1142","Andorra",1921,11.5455833333333
"1143","Andorra",1922,10.9318333333333
"1144","Andorra",1923,11.2175833333333
"1145","Andorra",1924,11.17275
"1146","Andorra",1925,10.586
"1147","Andorra",1926,11.7074166666667
"1148","Andorra",1927,11.49125
"1149","Andorra",1928,11.8493333333333
"1150","Andorra",1929,11.31925
"1151","Andorra",1930,11.6266666666667
"1152","Andorra",1931,11.06525
"1153","Andorra",1932,10.89975
"1154","Andorra",1933,11.169
"1155","Andorra",1934,11.4328333333333
"1156","Andorra",1935,11.093
"1157","Andorra",1936,11.1668333333333
"1158","Andorra",1937,11.9271666666667
"1159","Andorra",1938,11.2398333333333
"1160","Andorra",1939,11.01175
"1161","Andorra",1940,10.9375
"1162","Andorra",1941,10.6240833333333
"1163","Andorra",1942,11.30375
"1164","Andorra",1943,12.0608333333333
"1165","Andorra",1944,11.0825833333333
"1166","Andorra",1945,11.9221666666667
"1167","Andorra",1946,11.1759166666667
"1168","Andorra",1947,12.2145833333333
"1169","Andorra",1948,11.9355833333333
"1170","Andorra",1949,12.3179166666667
"1171","Andorra",1950,11.812
"1172","Andorra",1951,10.9729166666667
"1173","Andorra",1952,11.6608333333333
"1174","Andorra",1953,11.471
"1175","Andorra",1954,10.902
"1176","Andorra",1955,11.7275
"1177","Andorra",1956,10.36325
"1178","Andorra",1957,11.1440833333333
"1179","Andorra",1958,11.5018333333333
"1180","Andorra",1959,11.7204166666667
"1181","Andorra",1960,11.214
"1182","Andorra",1961,12.2615
"1183","Andorra",1962,11.0793333333333
"1184","Andorra",1963,10.6361666666667
"1185","Andorra",1964,11.5410833333333
"1186","Andorra",1965,11.0259166666667
"1187","Andorra",1966,11.58475
"1188","Andorra",1967,11.6069166666667
"1189","Andorra",1968,11.4365
"1190","Andorra",1969,10.8848333333333
"1191","Andorra",1970,11.3765833333333
"1192","Andorra",1971,11.1921666666667
"1193","Andorra",1972,10.741
"1194","Andorra",1973,11.1765833333333
"1195","Andorra",1974,11.0773333333333
"1196","Andorra",1975,11.24775
"1197","Andorra",1976,11.3045
"1198","Andorra",1977,11.1343333333333
"1199","Andorra",1978,11.04075
"1200","Andorra",1979,11.30175
"1201","Andorra",1980,10.7725
"1202","Andorra",1981,11.546
"1203","Andorra",1982,12.1851666666667
"1204","Andorra",1983,11.99175
"1205","Andorra",1984,11.03275
"1206","Andorra",1985,11.3254166666667
"1207","Andorra",1986,11.6235
"1208","Andorra",1987,11.68025
"1209","Andorra",1988,11.9739166666667
"1210","Andorra",1989,12.5850833333333
"1211","Andorra",1990,12.4555833333333
"1212","Andorra",1991,11.5654166666667
"1213","Andorra",1992,11.4984166666667
"1214","Andorra",1993,11.4321666666667
"1215","Andorra",1994,12.63225
"1216","Andorra",1995,12.3764166666667
"1217","Andorra",1996,11.7414166666667
"1218","Andorra",1997,12.8961666666667
"1219","Andorra",1998,12.11875
"1220","Andorra",1999,12.1786666666667
"1221","Andorra",2000,12.3119166666667
"1222","Andorra",2001,12.2160833333333
"1223","Andorra",2002,12.3195833333333
"1224","Andorra",2003,12.9006666666667
"1225","Andorra",2004,12.043
"1226","Andorra",2005,11.6434166666667
"1227","Andorra",2006,12.8343333333333
"1228","Andorra",2007,12.15525
"1229","Andorra",2008,11.9785833333333
"1230","Andorra",2009,12.5666666666667
"1231","Andorra",2010,11.4808333333333
"1232","Andorra",2011,12.9944166666667
"1233","Andorra",2012,12.3399166666667
"1234","Andorra",2013,12.307875
"1235","Angola",1857,21.2865714285714
